Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iFO.,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60
Sean Kuraly,17-18,BOS,C,75,804.02,5,4,3,7,12,9,0.37,0.3,0.22,0.52,0.9,0.67,16.65,1.24,189,14.1,2.65,156,11.64,3.21,120,8.96,4.17,9.65,0.72,6.19,15,16,1,1.12,1.19,303,348,46.54,25,29,1.87,2.16,131,88,9.78,6.57,16,1.19
Sean Monahan,17-18,CGY,C,74,1010.85,17,12,8,20,37,29,1.01,0.71,0.47,1.19,2.2,1.72,48.33,2.87,224,13.3,7.59,179,10.62,9.5,129,7.66,13.18,13.29,0.79,7.42,7,8,1,0.42,0.47,499,494,50.25,30,42,1.78,2.49,32,13,1.9,0.77,16,0.95
Sebastian Aho,17-18,CAR,R/R/D,78,1108.93,18,18,8,26,44,36,0.97,0.97,0.43,1.41,2.38,1.95,54.03,2.92,267,14.45,6.74,201,10.88,8.96,141,7.63,12.77,14.07,0.76,7,11,16,5,0.6,0.87,65,79,45.14,42,52,2.27,2.81,62,111,3.35,6.01,16,0.87
Seth Griffith,17-18,BUF,C,21,205.78,2,--,--,--,2,2,0.58,--,--,--,0.58,0.58,1.47,0.43,20,5.83,10,18,5.25,11.11,14,4.08,14.29,0.87,0.25,4.83,2,--,-2,0.58,--,--,3,--,6,2,1.75,0.58,10,14,2.92,4.08,4,1.17
Seth Jones,17-18,CBJ,D,78,1461.02,8,12,6,18,26,20,0.33,0.49,0.25,0.74,1.07,0.82,51.2,2.1,364,14.95,2.2,269,11.05,2.97,192,7.88,4.17,7.97,0.33,2.96,13,11,-2,0.53,0.45,--,--,--,44,57,1.81,2.34,83,86,3.41,3.53,96,3.94
Shane Gersich,17-18,WSH,C,3,27.05,--,1,--,1,1,1,--,2.22,--,2.22,2.22,2.22,1.15,2.55,6,13.31,--,4,8.87,--,4,8.87,--,0.28,0.62,7,--,--,--,--,--,--,--,--,--,3,--,6.65,--,4,--,8.87,2,4.44
Shane Prince,17-18,NYI,C,14,153.8,1,1,--,1,2,2,0.39,0.39,--,0.39,0.78,0.78,-0.56,-0.22,32,12.48,3.12,22,8.58,4.55,17,6.63,5.88,1.36,0.53,6.18,4,3,-1,1.56,1.17,4,3,57.14,6,6,2.34,2.34,9,13,3.51,5.07,3,1.17
Shawn Matthias,17-18,WPG,C,27,259.37,1,2,--,2,3,3,0.23,0.46,--,0.46,0.69,0.69,0.66,0.15,37,8.56,2.7,28,6.48,3.57,24,5.55,4.17,3.21,0.74,11.46,5,1,-4,1.16,0.23,11,15,42.31,2,4,0.46,0.93,20,7,4.63,1.62,11,2.54
Shayne Gostisbehere,17-18,PHI,D,78,1287.9,4,8,12,20,24,12,0.19,0.37,0.56,0.93,1.12,0.56,36.02,1.68,253,11.79,1.58,179,8.34,2.23,121,5.64,3.31,4.54,0.21,2.54,9,15,6,0.42,0.7,--,--,--,49,20,2.28,0.93,50,39,2.33,1.82,100,4.66
Shea Theodore,17-18,VGK,D,61,1006.6,5,8,3,11,16,13,0.3,0.48,0.18,0.66,0.95,0.77,25.05,1.49,195,11.62,2.56,142,8.46,3.52,110,6.56,4.55,4.64,0.28,3.27,6,6,--,0.36,0.36,--,--,--,32,23,1.91,1.37,27,64,1.61,3.81,63,3.76
Shea Weber,17-18,MTL,D,26,454.37,4,3,3,6,10,7,0.53,0.4,0.4,0.79,1.32,0.92,15.35,2.03,102,13.47,3.92,69,9.11,5.8,46,6.07,8.7,2.01,0.27,2.91,4,4,--,0.53,0.53,--,--,--,16,5,2.11,0.66,55,25,7.26,3.3,38,5.02
Sidney Crosby,17-18,PIT,C,82,1260.13,12,13,10,23,35,25,0.57,0.62,0.48,1.1,1.67,1.19,51.17,2.44,275,13.09,4.36,229,10.9,5.24,168,8,7.14,17.59,0.84,7.68,15,14,-1,0.71,0.67,729,662,52.41,60,35,2.86,1.67,70,58,3.33,2.76,32,1.52
Slater Koekkoek,17-18,T.B,D,35,369.42,4,2,1,3,7,6,0.65,0.32,0.16,0.49,1.14,0.97,7.58,1.23,71,11.53,5.63,51,8.28,7.84,41,6.66,9.76,1.88,0.31,3.69,7,1,-6,1.14,0.16,--,--,--,6,3,0.97,0.49,34,38,5.52,6.17,24,3.9
Sonny Milano,17-18,CBJ,L,55,534.13,13,2,2,4,17,15,1.46,0.22,0.22,0.45,1.91,1.68,17.85,2.01,99,11.12,13.13,83,9.32,15.66,58,6.52,22.41,5.19,0.58,6.25,3,8,5,0.34,0.9,--,--,--,13,13,1.46,1.46,25,65,2.81,7.3,11,1.24
Spencer Foo,17-18,CGY,R,4,54.82,2,--,--,--,2,2,2.19,--,--,--,2.19,2.19,3.31,3.62,15,16.42,13.33,13,14.23,15.38,10,10.94,20,1.11,1.21,8.54,--,1,1,--,1.09,1,--,100,1,2,1.09,2.19,6,4,6.57,4.38,3,3.28
Stefan Matteau,17-18,VGK,C,8,63.47,--,1,--,1,1,1,--,0.95,--,0.95,0.95,0.95,2.5,2.36,19,17.96,--,13,12.29,--,8,7.56,--,0.46,0.43,3.54,--,2,2,--,1.89,1,1,50,3,5,2.84,4.73,8,10,7.56,9.45,1,0.95
Stefan Noesen,17-18,N.J,R,72,894.27,10,9,4,13,23,19,0.67,0.6,0.27,0.87,1.54,1.27,30.04,2.02,182,12.21,5.49,157,10.53,6.37,119,7.98,8.4,11.36,0.76,7.24,13,9,-4,0.87,0.6,17,31,35.42,13,33,0.87,2.21,110,106,7.38,7.11,34,2.28
Stephen Johns,17-18,DAL,D,75,1063.87,7,1,3,4,11,8,0.39,0.06,0.17,0.23,0.62,0.45,21.62,1.22,214,12.07,3.27,140,7.9,5,101,5.7,6.93,3.56,0.2,2.54,12,5,-7,0.68,0.28,--,--,--,33,21,1.86,1.18,177,93,9.98,5.25,122,6.88
Steve Bernier,17-18,NYI,R,4,34.92,--,--,--,--,--,--,--,--,--,--,--,--,-1,-1.72,3,5.15,--,2,3.44,--,2,3.44,--,0.22,0.38,11,--,--,--,--,--,1,1,50,--,--,--,--,11,5,18.9,8.59,1,1.72
Steven Fogarty,17-18,NYR,C,1,11.82,--,--,--,--,--,--,--,--,--,--,--,--,0.07,0.36,2,10.15,--,2,10.15,--,1,5.08,--,0.07,0.36,3.5,1,--,-1,5.08,--,--,--,--,1,--,5.08,--,2,1,10.15,5.08,--,--
Steven Kampfer,17-18,NYR,D,22,331.2,--,1,--,1,1,1,--,0.18,--,0.18,0.18,0.18,-1.25,-0.23,50,9.06,--,41,7.43,--,30,5.43,--,1.19,0.22,2.9,6,5,-1,1.09,0.91,--,--,--,10,6,1.81,1.09,44,50,7.97,9.06,32,5.8
Steven Santini,17-18,N.J,D,36,587.98,2,4,2,6,8,6,0.2,0.41,0.2,0.61,0.82,0.61,0.25,0.03,79,8.06,2.53,63,6.43,3.17,50,5.1,4,1.55,0.16,2.46,5,4,-1,0.51,0.41,--,--,--,9,4,0.92,0.41,102,70,10.41,7.14,48,4.9
Steven Stamkos,17-18,T.B,C,78,1085.32,11,23,13,36,47,34,0.61,1.27,0.72,1.99,2.6,1.88,49.12,2.72,240,13.27,4.58,169,9.34,6.51,121,6.69,9.09,10.17,0.56,6.02,22,11,-11,1.22,0.61,355,331,51.75,35,25,1.93,1.38,57,72,3.15,3.98,29,1.6
Sven Andrighetto,17-18,COL,R,50,578.35,4,4,3,7,11,8,0.41,0.41,0.31,0.73,1.14,0.83,13.76,1.43,158,16.39,2.53,119,12.35,3.36,89,9.23,4.49,6.49,0.67,5.45,5,10,5,0.52,1.04,6,13,31.58,12,21,1.24,2.18,36,38,3.73,3.94,17,1.76
Sven Baertschi,17-18,VAN,L,52,664.95,6,9,4,13,19,15,0.54,0.81,0.36,1.17,1.71,1.35,14.3,1.29,94,8.48,6.38,72,6.5,8.33,55,4.96,10.91,4.74,0.43,6.58,7,10,3,0.63,0.9,1,3,25,10,14,0.9,1.26,16,46,1.44,4.15,27,2.44
Tage Thompson,17-18,STL,C,41,438.58,3,2,2,4,7,5,0.41,0.27,0.27,0.55,0.96,0.68,7.02,0.96,103,14.09,2.91,81,11.08,3.7,50,6.84,6,3.43,0.47,4.23,6,6,--,0.82,0.82,1,9,10,11,19,1.5,2.6,37,37,5.06,5.06,9,1.23
Tanner Fritz,17-18,NYI,C,34,386.75,3,4,--,4,7,7,0.47,0.62,--,0.62,1.09,1.09,4.8,0.74,43,6.67,6.98,33,5.12,9.09,25,3.88,12,1.82,0.28,5.52,4,4,--,0.62,0.62,42,55,43.3,6,3,0.93,0.47,58,35,9,5.43,25,3.88
Tanner Glass,17-18,CGY,L,16,132.87,--,--,--,--,--,--,--,--,--,--,--,--,0.83,0.37,22,9.93,--,20,9.03,--,12,5.42,--,1.05,0.47,5.25,5,5,--,2.26,2.26,1,3,25,--,2,--,0.9,35,10,15.8,4.52,6,2.71
Tanner Kero,17-18,CHI,C,8,70.37,1,1,1,2,3,2,0.85,0.85,0.85,1.71,2.56,1.71,2.4,2.05,9,7.67,11.11,8,6.82,12.5,6,5.12,16.67,0.49,0.42,6.12,--,1,1,--,0.85,30,35,46.15,4,3,3.41,2.56,2,9,1.71,7.67,6,5.12
Tanner Pearson,17-18,L.A,L,82,1027.45,9,7,11,18,27,16,0.53,0.41,0.64,1.05,1.58,0.93,36.79,2.15,245,14.31,3.67,199,11.62,4.52,132,7.71,6.82,11.67,0.68,5.86,9,24,15,0.53,1.4,20,26,43.48,29,23,1.69,1.34,106,85,6.19,4.96,25,1.46
Taylor Chorney,17-18,WSH/ CBJ,D,25,283.37,1,1,1,2,3,2,0.21,0.21,0.21,0.42,0.64,0.42,2.33,0.49,33,6.99,3.03,21,4.45,4.76,13,2.75,7.69,0.46,0.1,2.19,3,1,-2,0.64,0.21,--,--,--,11,3,2.33,0.64,20,29,4.23,6.14,21,4.45
Taylor Fedun,17-18,BUF,D,7,91.58,--,--,1,1,1,--,--,--,0.66,0.66,0.66,--,1.8,1.18,19,12.45,--,9,5.9,--,8,5.24,--,0.12,0.08,1.33,1,--,-1,0.66,--,--,--,--,4,--,2.62,--,4,4,2.62,2.62,9,5.9
Taylor Hall,17-18,N.J,L,76,1133.52,20,15,10,25,45,35,1.06,0.79,0.53,1.32,2.38,1.85,53.52,2.83,319,16.89,6.27,257,13.6,7.78,191,10.11,10.47,19.97,1.06,7.77,13,18,5,0.69,0.95,52,58,47.27,51,73,2.7,3.86,66,137,3.49,7.25,38,2.01
Taylor Leier,17-18,PHI,L,39,350.38,1,--,4,4,5,1,0.17,--,0.68,0.68,0.86,0.17,6.92,1.18,60,10.27,1.67,49,8.39,2.04,43,7.36,2.33,2.64,0.45,5.39,3,3,--,0.51,0.51,--,1,--,1,9,0.17,1.54,10,53,1.71,9.08,9,1.54
Teuvo Teravainen,17-18,CAR,L,82,1099.37,17,13,8,21,38,30,0.93,0.71,0.44,1.15,2.07,1.64,50.98,2.78,231,12.61,7.36,181,9.88,9.39,127,6.93,13.39,11.42,0.62,6.31,7,4,-3,0.38,0.22,11,21,34.38,28,41,1.53,2.24,25,73,1.36,3.98,18,0.98
Thomas Chabot,17-18,OTT,D,63,919.82,8,3,4,7,15,11,0.52,0.2,0.26,0.46,0.98,0.72,14.35,0.94,150,9.78,5.33,97,6.33,8.25,82,5.35,9.76,3.25,0.21,3.35,4,3,-1,0.26,0.2,--,--,--,32,23,2.09,1.5,42,71,2.74,4.63,61,3.98
Thomas Hickey,17-18,NYI,D,69,1063.87,5,8,8,16,21,13,0.28,0.45,0.45,0.9,1.18,0.73,21.45,1.21,201,11.34,2.49,122,6.88,4.1,80,4.51,6.25,4.84,0.27,3.97,10,8,-2,0.56,0.45,--,--,--,55,11,3.1,0.62,73,119,4.12,6.71,85,4.79
Thomas Vanek,17-18,VAN/ CBJ,L,79,934,18,15,4,19,37,33,1.16,0.96,0.26,1.22,2.38,2.12,31.39,2.02,200,12.85,9,165,10.6,10.91,129,8.29,13.95,12.79,0.82,7.75,14,7,-7,0.9,0.45,4,13,23.53,26,26,1.67,1.67,34,23,2.18,1.48,17,1.09
Tim Heed,17-18,S.J,D,29,357.75,1,3,2,5,6,4,0.17,0.5,0.34,0.84,1.01,0.67,10.88,1.82,88,14.76,1.14,45,7.55,2.22,29,4.86,3.45,1.15,0.19,2.56,4,1,-3,0.67,0.17,--,--,--,17,13,2.85,2.18,8,19,1.34,3.19,28,4.7
Timo Meier,17-18,S.J,R,81,1046.17,16,4,9,13,29,20,0.92,0.23,0.52,0.75,1.66,1.15,42.45,2.43,303,17.38,5.28,243,13.94,6.58,173,9.92,9.25,16.39,0.94,6.74,16,24,8,0.92,1.38,63,61,50.81,37,43,2.12,2.47,101,134,5.79,7.69,44,2.52
Tim Schaller,17-18,BOS,C,82,906.43,6,4,4,8,14,10,0.4,0.26,0.26,0.53,0.93,0.66,21.64,1.43,194,12.84,3.09,157,10.39,3.82,121,8.01,4.96,12.51,0.83,7.97,11,12,1,0.73,0.79,41,50,45.05,20,20,1.32,1.32,128,93,8.47,6.16,41,2.71
Tj Brodie,17-18,CGY,D,73,1320.45,2,2,12,14,16,4,0.09,0.09,0.55,0.64,0.73,0.18,20.57,0.93,204,9.27,0.98,130,5.91,1.54,83,3.77,2.41,3.68,0.17,2.83,5,6,1,0.23,0.27,--,--,--,52,33,2.36,1.5,19,55,0.86,2.5,78,3.54
T J..oshie,17-18,WSH,R,74,993.63,9,10,6,16,25,19,0.54,0.6,0.36,0.97,1.51,1.15,28.41,1.72,163,9.84,5.52,127,7.67,7.09,81,4.89,11.11,7.81,0.47,6.15,10,16,6,0.6,0.97,20,31,39.22,29,38,1.75,2.29,116,82,7,4.95,49,2.96
Tobias Enstrom,17-18,WPG,D,43,684.47,1,2,3,5,6,3,0.09,0.18,0.26,0.44,0.53,0.26,10.95,0.96,63,5.52,1.59,47,4.12,2.13,28,2.45,3.57,1.24,0.11,2.64,10,2,-8,0.88,0.18,--,--,--,31,3,2.72,0.26,16,57,1.4,5,45,3.94
Tobias Rieder,17-18,ARI/ L.A,C,78,986.3,9,9,3,12,21,18,0.55,0.55,0.18,0.73,1.28,1.1,15.95,0.97,185,11.25,4.86,151,9.19,5.96,101,6.14,8.91,9.94,0.6,6.58,2,4,2,0.12,0.24,18,16,52.94,7,14,0.43,0.85,94,84,5.72,5.11,34,2.07
Tomas Hertl,17-18,S.J,C,79,1030.12,9,9,2,11,20,18,0.52,0.52,0.12,0.64,1.16,1.05,27.71,1.61,231,13.45,3.9,174,10.13,5.17,117,6.81,7.69,15.77,0.92,9.06,11,12,1,0.64,0.7,437,413,51.41,34,41,1.98,2.39,77,102,4.48,5.94,58,3.38
Tomas Hyka,17-18,VGK,R,10,100.33,1,1,--,1,2,2,0.6,0.6,--,0.6,1.2,1.2,2.5,1.5,17,10.17,5.88,14,8.37,7.14,12,7.18,8.33,1.04,0.62,7.43,--,1,1,--,0.6,--,--,--,2,4,1.2,2.39,5,11,2.99,6.58,1,0.6
Tomas Jurco,17-18,CHI,R,29,348.3,5,1,2,3,8,6,0.86,0.17,0.34,0.52,1.38,1.03,10.97,1.89,82,14.13,6.1,63,10.85,7.94,44,7.58,11.36,4.46,0.77,7.08,4,5,1,0.69,0.86,4,12,25,5,9,0.86,1.55,22,36,3.79,6.2,12,2.07
Tomas Nosek,17-18,VGK,L,67,616.73,5,6,1,7,12,11,0.49,0.58,0.1,0.68,1.17,1.07,15.24,1.48,136,13.23,3.68,112,10.9,4.46,76,7.39,6.58,7.67,0.75,6.85,7,7,--,0.68,0.68,31,22,58.49,13,25,1.26,2.43,45,88,4.38,8.56,13,1.26
Tomas Plekanec,17-18,MTL/ TOR,C,77,950.2,5,11,4,15,20,16,0.32,0.69,0.25,0.95,1.26,1.01,25.36,1.6,197,12.44,2.54,157,9.91,3.18,123,7.77,4.07,8.95,0.57,5.7,19,8,-11,1.2,0.51,519,455,53.29,38,20,2.4,1.26,59,55,3.73,3.47,30,1.89
Tomas Tatar,17-18,DET/ VGK,L,81,1087.38,8,4,5,9,17,12,0.44,0.22,0.28,0.5,0.94,0.66,19.97,1.1,213,11.75,3.76,166,9.16,4.82,114,6.29,7.02,9.27,0.51,5.58,10,17,7,0.55,0.94,2,10,16.67,38,39,2.1,2.15,66,63,3.64,3.48,26,1.43
Tom Kuhnhackl,17-18,PIT,R,69,535.48,2,2,2,4,6,4,0.22,0.22,0.22,0.45,0.67,0.45,3.35,0.38,85,9.52,2.35,68,7.62,2.94,57,6.39,3.51,4.78,0.54,7.03,3,6,3,0.34,0.67,1,4,20,9,8,1.01,0.9,133,63,14.9,7.06,35,3.92
Tommy Wingels,17-18,CHI/ BOS,C,75,730.15,5,5,1,6,11,10,0.41,0.41,0.08,0.49,0.9,0.82,11.02,0.91,132,10.85,3.79,112,9.2,4.46,75,6.16,6.67,6.72,0.55,6,18,18,--,1.48,1.48,176,207,45.95,16,17,1.31,1.4,174,89,14.3,7.31,33,2.71
Tom Pyatt,17-18,OTT,C,81,948.05,6,7,6,13,19,13,0.38,0.44,0.38,0.82,1.2,0.82,7.47,0.47,135,8.54,4.44,104,6.58,5.77,87,5.51,6.9,7.84,0.5,7.54,4,8,4,0.25,0.51,12,27,30.77,15,16,0.95,1.01,55,119,3.48,7.53,72,4.56
Tom Wilson,17-18,WSH,R,78,1079.03,12,11,9,20,32,23,0.67,0.61,0.5,1.11,1.78,1.28,32.41,1.8,211,11.73,5.69,159,8.84,7.55,109,6.06,11.01,10.7,0.59,6.73,52,40,-12,2.89,2.22,20,26,43.48,38,38,2.11,2.11,243,157,13.51,8.73,40,2.22
Tony Deangelo,17-18,NYR,D,32,447.13,--,2,--,2,2,2,--,0.27,--,0.27,0.27,0.27,4.45,0.6,85,11.41,--,66,8.86,--,56,7.51,--,2.21,0.3,3.35,2,3,1,0.27,0.4,--,--,--,22,6,2.95,0.81,31,33,4.16,4.43,36,4.83
Torey Krug,17-18,BOS,D,76,1183.72,6,6,10,16,22,12,0.3,0.3,0.51,0.81,1.12,0.61,36.42,1.85,272,13.79,2.21,178,9.02,3.37,123,6.23,4.88,5.35,0.27,3.01,17,13,-4,0.86,0.66,--,--,--,56,28,2.84,1.42,68,103,3.45,5.22,62,3.14
Torrey Mitchell,17-18,MTL/ L.A,C,60,580.13,6,4,--,4,10,10,0.62,0.41,--,0.41,1.03,1.03,9.2,0.95,79,8.17,7.59,61,6.31,9.84,49,5.07,12.24,4.04,0.42,6.62,10,7,-3,1.03,0.72,165,163,50.3,18,7,1.86,0.72,52,53,5.38,5.48,22,2.28
Travis Boyd,17-18,WSH,C,8,68.7,--,1,--,1,1,1,--,0.87,--,0.87,0.87,0.87,0.06,0.05,5,4.37,--,4,3.49,--,2,1.75,--,0.28,0.24,7,1,--,-1,0.87,--,17,16,51.52,--,--,--,--,2,9,1.75,7.86,1,0.87
Travis Dermott,17-18,TOR,D,37,554.68,1,4,6,10,11,5,0.11,0.43,0.65,1.08,1.19,0.54,20.1,2.17,101,10.93,0.99,64,6.92,1.56,52,5.62,1.92,1.89,0.2,2.95,3,4,1,0.32,0.43,--,--,--,33,8,3.57,0.87,48,63,5.19,6.81,33,3.57
Travis Hamonic,17-18,CGY,D,74,1277.22,1,6,3,9,10,7,0.05,0.28,0.14,0.42,0.47,0.33,20.1,0.94,248,11.65,0.4,158,7.42,0.63,102,4.79,0.98,3.33,0.16,2.11,18,10,-8,0.85,0.47,--,--,--,40,22,1.88,1.03,79,102,3.71,4.79,92,4.32
Travis Konecny,17-18,PHI,C,81,1030.87,21,8,10,18,39,29,1.22,0.47,0.58,1.05,2.27,1.69,41.51,2.42,234,13.62,8.97,190,11.06,11.05,149,8.67,14.09,14.33,0.83,7.54,17,23,6,0.99,1.34,6,13,31.58,32,27,1.86,1.57,92,86,5.35,5.01,52,3.03
Travis Sanheim,17-18,PHI,D,49,706.68,2,5,2,7,9,7,0.17,0.42,0.17,0.59,0.76,0.59,15.5,1.32,140,11.89,1.43,92,7.81,2.17,66,5.6,3.03,2.92,0.25,3.17,10,2,-8,0.85,0.17,--,--,--,33,8,2.8,0.68,27,59,2.29,5.01,30,2.55
Travis Zajac,17-18,N.J,C,63,809.98,9,5,3,8,17,14,0.67,0.37,0.22,0.59,1.26,1.04,12.48,0.92,119,8.82,7.56,96,7.11,9.38,73,5.41,12.33,9.23,0.68,9.61,10,4,-6,0.74,0.3,376,360,51.09,11,29,0.81,2.15,59,59,4.37,4.37,25,1.85
Trevor Carrick,17-18,CAR,D,1,7.37,--,--,--,--,--,--,--,--,--,--,--,--,0.08,0.65,1,8.14,--,1,8.14,--,1,8.14,--,0.02,0.16,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Trevor Daley,17-18,DET,D,76,1246.18,6,1,3,4,10,7,0.29,0.05,0.14,0.19,0.48,0.34,5.6,0.27,155,7.46,3.87,114,5.49,5.26,84,4.04,7.14,3.73,0.18,3.27,10,6,-4,0.48,0.29,--,--,--,40,9,1.93,0.43,23,59,1.11,2.84,78,3.76
Trevor Lewis,17-18,L.A,C,68,846.73,9,7,2,9,18,16,0.64,0.5,0.14,0.64,1.28,1.13,20.7,1.47,194,13.75,4.64,153,10.84,5.88,109,7.72,8.26,8,0.57,5.23,9,6,-3,0.64,0.43,33,51,39.29,11,16,0.78,1.13,117,87,8.29,6.16,23,1.63
Trevor Murphy,17-18,ARI,D,8,105.47,1,--,2,2,3,1,0.57,--,1.14,1.14,1.71,0.57,1.88,1.07,14,7.96,7.14,9,5.12,11.11,5,2.84,20,0.22,0.13,2.44,--,1,1,--,0.57,--,--,--,3,3,1.71,1.71,6,13,3.41,7.4,9,5.12
Trevor Van Riemsdyk,17-18,CAR,D,79,1199.27,3,5,7,12,15,8,0.15,0.25,0.35,0.6,0.75,0.4,35.3,1.77,187,9.36,1.6,149,7.45,2.01,106,5.3,2.83,4.69,0.23,3.15,10,4,-6,0.5,0.2,--,--,--,17,39,0.85,1.95,25,84,1.25,4.2,95,4.75
Troy Brouwer,17-18,CGY,R,76,790.88,6,6,2,8,14,12,0.46,0.46,0.15,0.61,1.06,0.91,16.5,1.25,139,10.55,4.32,107,8.12,5.61,61,4.63,9.84,6.13,0.47,5.73,7,9,2,0.53,0.68,44,51,46.32,25,18,1.9,1.37,114,43,8.65,3.26,33,2.5
Troy Stecher,17-18,VAN,D,68,1125.42,1,5,3,8,9,6,0.05,0.27,0.16,0.43,0.48,0.32,10.21,0.54,195,10.4,0.51,128,6.82,0.78,87,4.64,1.15,3.44,0.18,2.69,12,11,-1,0.64,0.59,--,1,--,26,19,1.39,1.01,93,109,4.96,5.81,54,2.88
Troy Terry,17-18,ANA,C,2,20.12,--,--,--,--,--,--,--,--,--,--,--,--,0.08,0.24,3,8.95,--,3,8.95,--,3,8.95,--,0.21,0.63,7,--,--,--,--,--,--,--,--,--,--,--,--,--,4,--,11.93,2,5.96
Tucker Poolman,17-18,WPG,D,24,297.65,1,1,--,1,2,2,0.2,0.2,--,0.2,0.4,0.4,6.62,1.33,63,12.7,1.59,46,9.27,2.17,27,5.44,3.7,1.02,0.21,2.22,--,1,1,--,0.2,--,--,--,14,5,2.82,1.01,20,22,4.03,4.43,18,3.63
Tyler Bertuzzi,17-18,DET,L,48,606.1,6,8,7,15,21,14,0.59,0.79,0.69,1.48,2.08,1.39,18.15,1.8,136,13.46,4.41,115,11.38,5.22,74,7.33,8.11,9.86,0.98,8.57,9,17,8,0.89,1.68,1,6,14.29,14,13,1.39,1.29,51,73,5.05,7.23,35,3.46
Tyler Bozak,17-18,TOR,C,81,1031.75,8,14,8,22,30,22,0.47,0.81,0.47,1.28,1.74,1.28,36.43,2.12,174,10.12,4.6,136,7.91,5.88,108,6.28,7.41,11.7,0.68,8.6,8,7,-1,0.47,0.41,513,440,53.83,36,32,2.09,1.86,40,61,2.33,3.55,24,1.4
Tyler Ennis,17-18,MIN,C,73,825.65,6,6,6,12,18,12,0.44,0.44,0.44,0.87,1.31,0.87,18.43,1.34,188,13.66,3.19,151,10.97,3.97,108,7.85,5.56,8.62,0.63,5.71,4,12,8,0.29,0.87,2,9,18.18,9,27,0.65,1.96,48,77,3.49,5.6,31,2.25
Tyler Graovac,17-18,WSH,C,5,32.8,--,--,--,--,--,--,--,--,--,--,--,--,-1.88,-3.44,2,3.66,--,2,3.66,--,1,1.83,--,0.19,0.35,9.5,1,--,-1,1.83,--,1,2,33.33,--,3,--,5.49,5,8,9.15,14.63,1,1.83
Tyler Johnson,17-18,T.B,C,81,1003.27,14,7,8,15,29,21,0.84,0.42,0.48,0.9,1.73,1.26,32.66,1.95,226,13.52,6.19,194,11.6,7.22,137,8.19,10.22,11.21,0.67,5.78,8,11,3,0.48,0.66,271,247,52.32,16,30,0.96,1.79,45,68,2.69,4.07,38,2.27
Tyler Motte,17-18,CBJ/ VAN,C,46,467.77,3,2,--,2,5,5,0.38,0.26,--,0.26,0.64,0.64,4.66,0.6,105,13.47,2.86,80,10.26,3.75,57,7.31,5.26,5.88,0.75,7.35,3,5,2,0.38,0.64,6,13,31.58,3,11,0.38,1.41,89,50,11.42,6.41,22,2.82
Tyler Myers,17-18,WPG,D,82,1310.23,1,7,6,13,14,8,0.05,0.32,0.27,0.6,0.64,0.37,22.68,1.04,220,10.07,0.45,148,6.78,0.68,105,4.81,0.95,4.33,0.2,2.93,12,7,-5,0.55,0.32,--,--,--,58,22,2.66,1.01,51,76,2.34,3.48,87,3.98
Tyler Pitlick,17-18,DAL,C,80,932.03,14,4,7,11,25,18,0.9,0.26,0.45,0.71,1.61,1.16,27.59,1.78,223,14.36,6.28,164,10.56,8.54,117,7.53,11.97,10.02,0.65,6.11,11,8,-3,0.71,0.52,8,26,23.53,24,19,1.55,1.22,112,103,7.21,6.63,38,2.45
Tyler Seguin,17-18,DAL,C,82,1217.05,16,12,6,18,34,28,0.79,0.59,0.3,0.89,1.68,1.38,43.8,2.16,329,16.22,4.86,253,12.47,6.32,191,9.42,8.38,17.25,0.85,6.82,15,15,--,0.74,0.74,550,433,55.95,24,29,1.18,1.43,67,26,3.3,1.28,30,1.48
Tyler Toffoli,17-18,L.A,C,82,1056.85,14,7,9,16,30,21,0.79,0.4,0.51,0.91,1.7,1.19,39.9,2.27,343,19.47,4.08,264,14.99,5.3,196,11.13,7.14,17.04,0.97,6.45,5,13,8,0.28,0.74,4,9,30.77,32,22,1.82,1.25,69,76,3.92,4.31,14,0.79
Ty Rattie,17-18,EDM,R,14,193.12,4,3,1,4,8,7,1.24,0.93,0.31,1.24,2.49,2.17,6.05,1.88,41,12.74,9.76,33,10.25,12.12,24,7.46,16.67,2.64,0.82,8,1,2,1,0.31,0.62,--,--,--,4,2,1.24,0.62,11,19,3.42,5.9,4,1.24
Tyrell Goulbourne,17-18,PHI,L,9,50,--,--,--,--,--,--,--,--,--,--,--,--,-0.55,-0.66,5,6,--,4,4.8,--,2,2.4,--,0.17,0.2,4.25,1,--,-1,1.2,--,--,--,--,--,1,--,1.2,14,7,16.8,8.4,2,2.4
Tyson Barrie,17-18,COL,D,68,1210.63,5,12,6,18,23,17,0.25,0.59,0.3,0.89,1.14,0.84,23.35,1.16,276,13.68,1.81,174,8.62,2.87,118,5.85,4.24,4.98,0.25,2.86,10,8,-2,0.5,0.4,--,--,--,30,16,1.49,0.79,36,68,1.78,3.37,72,3.57
