Player,Season,Team,Position,GP,TOI,G,A1,A2,A,P,P1,G.60,A1.60,A2.60,A.60,P.60,P1.60,GS,GS.60,iCF,iCF.60,iCSh.,iFF,iFF.60,iFSh.,iSF,iSF.60,iSh.,ixGF,ixGF.60,ixFSh.,iPENT,iPEND,iP...,iPENT.60,iPEND.60,iFOW,iFOL,iGVA,iTKA,iGVA.60,iTKA.60,iHF,iHA,iHF.60,iHA.60,iBLK,iBLK.60,iFO.
Anthony Duclair,16-17,ARI,L,58,680.33,5,6,2,8,13,11,0.44,0.53,0.18,0.71,1.15,0.97,9.78,0.86,115,10.14,4.35,84,7.41,5.95,61,5.38,8.2,6.18,0.55,7.36,8,9,1,0.71,0.79,4,4,16,28,1.41,2.47,20,61,1.76,5.38,17,1.5,NA
Anthony Mantha,16-17,DET,R,60,798.62,13,4,12,16,29,17,0.98,0.3,0.9,1.2,2.18,1.28,35.54,2.67,178,13.37,7.3,153,11.49,8.5,110,8.26,11.82,11.2,0.84,7.32,15,16,1,1.13,1.2,4,5,30,22,2.25,1.65,41,50,3.08,3.76,32,2.4,NA
Antoine Roussel,16-17,DAL,L,60,724.05,11,9,3,12,23,20,0.91,0.75,0.25,0.99,1.91,1.66,29.09,2.41,137,11.35,8.03,99,8.2,11.11,70,5.8,15.71,7.93,0.66,8.01,32,25,-7,2.65,2.07,7,8,35,12,2.9,0.99,60,92,4.97,7.62,32,2.65,NA
Antoine Vermette,16-17,ANA,C,72,896.88,2,7,5,12,14,9,0.13,0.47,0.33,0.8,0.94,0.6,15.26,1.02,127,8.5,1.57,101,6.76,1.98,68,4.55,2.94,5.89,0.39,5.83,12,9,-3,0.8,0.6,533,317,23,10,1.54,0.67,51,65,3.41,4.35,32,2.14,NA
Anton Blidh,16-17,BOS,L,19,157.42,1,1,--,1,2,2,0.38,0.38,--,0.38,0.76,0.76,5.6,2.13,46,17.53,2.17,37,14.1,2.7,26,9.91,3.85,2.35,0.9,6.35,2,3,1,0.76,1.14,--,--,4,4,1.52,1.52,41,16,15.63,6.1,4,1.52,NA
Anton Lander,16-17,EDM,C,22,169.6,1,1,2,3,4,2,0.35,0.35,0.71,1.06,1.42,0.71,3.23,1.14,19,6.72,5.26,16,5.66,6.25,11,3.89,9.09,0.66,0.23,4.12,1,--,-1,0.35,--,60,44,4,5,1.42,1.77,26,12,9.2,4.25,--,--,NA
Anton Lindholm,16-17,COL,D,12,160.13,--,--,--,--,--,--,--,--,--,--,--,--,-0.72,-0.27,22,8.24,--,14,5.25,--,7,2.62,--,0.43,0.16,3.07,1,--,-1,0.37,--,--,--,4,2,1.5,0.75,36,7,13.49,2.62,8,3,NA
Anton Rodin,16-17,VAN,R,3,25.27,--,--,1,1,1,--,--,--,2.37,2.37,2.37,--,0.55,1.31,4,9.5,--,3,7.12,--,2,4.75,--,0.21,0.5,7,--,--,--,--,--,--,--,1,2,2.37,4.75,--,2,--,4.75,1,2.37,NA
Anton Slepyshev,16-17,EDM,L,41,447.92,4,3,3,6,10,7,0.54,0.4,0.4,0.8,1.34,0.94,8.96,1.2,109,14.6,3.67,71,9.51,5.63,55,7.37,7.27,3.78,0.51,5.32,1,--,-1,0.13,--,2,3,14,19,1.88,2.55,64,58,8.57,7.77,15,2.01,NA
Anton Stralman,16-17,T.B,D,73,1266.12,3,4,6,10,13,7,0.14,0.19,0.28,0.47,0.62,0.33,23.45,1.11,205,9.71,1.46,146,6.92,2.05,108,5.12,2.78,4.09,0.19,2.8,6,9,3,0.28,0.43,--,--,21,17,1,0.81,88,72,4.17,3.41,71,3.36,NA
Anze Kopitar,16-17,L.A,C,76,1128.2,7,11,8,19,26,18,0.37,0.59,0.43,1.01,1.38,0.96,38.02,2.02,185,9.84,3.78,148,7.87,4.73,97,5.16,7.22,10.59,0.56,7.16,10,20,10,0.53,1.06,648,574,24,17,1.28,0.9,66,67,3.51,3.56,43,2.29,NA
Artem Anisimov,16-17,CHI,C,64,894.75,14,10,6,16,30,24,0.94,0.67,0.4,1.07,2.01,1.61,26.37,1.77,148,9.92,9.46,100,6.71,14,72,4.83,19.44,9.61,0.64,9.61,8,7,-1,0.54,0.47,330,413,14,28,0.94,1.88,13,66,0.87,4.43,22,1.48,NA
Artemi Panarin,16-17,CHI,C,82,1258.23,16,19,10,29,45,35,0.76,0.91,0.48,1.38,2.15,1.67,56.55,2.7,279,13.3,5.73,212,10.11,7.55,145,6.91,11.03,12.16,0.58,5.74,9,15,6,0.43,0.72,2,5,44,51,2.1,2.43,19,80,0.91,3.81,14,0.67,NA
Artturi Lehkonen,16-17,MTL,L,73,890.63,15,3,4,7,22,18,1.01,0.2,0.27,0.47,1.48,1.21,32.69,2.2,253,17.04,5.93,185,12.46,8.11,141,9.5,10.64,12.67,0.85,6.85,4,7,3,0.27,0.47,2,1,19,24,1.28,1.62,66,111,4.45,7.48,22,1.48,NA
Austin Czarnik,16-17,BOS,C,49,483.25,5,2,2,4,9,7,0.62,0.25,0.25,0.5,1.12,0.87,13.81,1.71,86,10.68,5.81,70,8.69,7.14,49,6.08,10.2,4.18,0.52,5.97,5,9,4,0.62,1.12,50,61,6,12,0.74,1.49,19,26,2.36,3.23,17,2.11,NA
Austin Watson,16-17,NSH,L,77,786.18,5,7,3,10,15,12,0.38,0.53,0.23,0.76,1.14,0.92,13.24,1.01,144,10.99,3.47,106,8.09,4.72,84,6.41,5.95,6.76,0.52,6.38,27,23,-4,2.06,1.76,14,20,11,22,0.84,1.68,136,93,10.38,7.1,50,3.82,NA
Auston Matthews,16-17,TOR,C,82,1160.07,29,8,4,12,41,37,1.5,0.41,0.21,0.62,2.12,1.91,52.41,2.71,350,18.1,8.29,294,15.21,9.86,215,11.12,13.49,24.57,1.27,8.36,7,14,7,0.36,0.72,439,511,38,64,1.97,3.31,20,101,1.03,5.22,57,2.95,NA
Barclay Goodrow,16-17,S.J,C,3,32.42,--,--,--,--,--,--,--,--,--,--,--,--,-0.28,-0.52,6,11.1,--,4,7.4,--,3,5.55,--,0.2,0.37,5,--,1,1,--,1.85,--,--,1,1,1.85,1.85,3,2,5.55,3.7,1,1.85,NA
Beau Bennett,16-17,N.J,R,65,761.82,7,6,3,9,16,13,0.55,0.47,0.24,0.71,1.26,1.02,22.73,1.79,158,12.44,4.43,126,9.92,5.56,89,7.01,7.87,6.66,0.52,5.29,7,8,1,0.55,0.63,2,12,12,17,0.95,1.34,70,59,5.51,4.65,12,0.95,NA
Ben Chiarot,16-17,WPG,D,59,764.98,1,3,3,6,7,4,0.08,0.24,0.24,0.47,0.55,0.31,2.77,0.22,97,7.61,1.03,56,4.39,1.79,45,3.53,2.22,1.9,0.15,3.39,13,3,-10,1.02,0.24,--,--,37,12,2.9,0.94,69,111,5.41,8.71,72,5.65,NA
Ben Harpur,16-17,OTT,D,6,99.45,--,--,--,--,--,--,--,--,--,--,--,--,0.92,0.56,10,6.03,--,4,2.41,--,3,1.81,--,0.09,0.05,2.25,--,1,1,--,0.6,--,--,4,2,2.41,1.21,5,8,3.02,4.83,3,1.81,NA
Ben Hutton,16-17,VAN,D,71,1215.58,2,3,1,4,6,5,0.1,0.15,0.05,0.2,0.3,0.25,9.3,0.46,208,10.27,0.96,135,6.66,1.48,100,4.94,2,3.48,0.17,2.58,10,6,-4,0.49,0.3,--,--,37,27,1.83,1.33,41,96,2.02,4.74,95,4.69,NA
Ben Lovejoy,16-17,N.J,D,82,1370.8,1,2,2,4,5,3,0.04,0.09,0.09,0.18,0.22,0.13,-2.15,-0.09,143,6.26,0.7,106,4.64,0.94,78,3.41,1.28,2.53,0.11,2.39,13,4,-9,0.57,0.18,--,--,32,14,1.4,0.61,71,116,3.11,5.08,105,4.6,NA
Benoit Pouliot,16-17,EDM,L,67,780.15,8,5,1,6,14,13,0.62,0.38,0.08,0.46,1.08,1,12.68,0.98,121,9.31,6.61,94,7.23,8.51,64,4.92,12.5,6.44,0.5,6.85,16,13,-3,1.23,1,7,19,41,33,3.15,2.54,37,52,2.85,4,30,2.31,NA
Ben Smith,16-17,COL/ TOR,R,40,366.52,2,1,1,2,4,3,0.33,0.16,0.16,0.33,0.65,0.49,0.17,0.03,54,8.84,3.7,44,7.2,4.55,30,4.91,6.67,4.23,0.69,9.61,2,3,1,0.33,0.49,171,144,5,6,0.82,0.98,28,55,4.58,9,26,4.26,NA
Ben Street,16-17,DET,C,6,49.17,--,1,--,1,1,1,--,1.22,--,1.22,1.22,1.22,1.8,2.2,11,13.42,--,11,13.42,--,8,9.76,--,0.83,1.01,7.55,--,--,--,--,--,--,--,2,--,2.44,--,3,6,3.66,7.32,--,--,NA
Ben Thomson,16-17,N.J,L,3,32.32,--,--,--,--,--,--,--,--,--,--,--,--,-0.16,-0.3,7,13,--,7,13,--,6,11.14,--,0.82,1.52,11.71,2,--,-2,3.71,--,--,1,1,--,1.86,--,7,7,13,13,1,1.86,NA
Blake Coleman,16-17,N.J,C,23,268.68,1,1,--,1,2,2,0.22,0.22,--,0.22,0.45,0.45,0.26,0.06,43,9.6,2.33,35,7.82,2.86,27,6.03,3.7,2.57,0.57,7.34,9,7,-2,2.01,1.56,87,108,12,12,2.68,2.68,51,31,11.39,6.92,14,3.13,NA
Blake Comeau,16-17,COL,L,76,924.28,5,4,5,9,14,9,0.32,0.26,0.32,0.58,0.91,0.58,14.6,0.95,177,11.49,2.82,128,8.31,3.91,92,5.97,5.43,6.65,0.43,5.2,24,20,-4,1.56,1.3,72,82,15,28,0.97,1.82,110,64,7.14,4.15,14,0.91,NA
Blake Pietila,16-17,N.J,L,10,116.7,--,1,--,1,1,1,--,0.51,--,0.51,0.51,0.51,-0.31,-0.16,17,8.74,--,11,5.66,--,8,4.11,--,0.55,0.28,5,2,1,-1,1.03,0.51,18,14,--,2,--,1.03,16,15,8.23,7.71,5,2.57,NA
Blake Speers,16-17,N.J,C,3,24.88,--,--,--,--,--,--,--,--,--,--,--,--,-0.24,-0.58,3,7.23,--,3,7.23,--,3,7.23,--,0.12,0.29,4,--,--,--,--,--,--,1,--,1,--,2.41,1,2,2.41,4.82,1,2.41,NA
Blake Wheeler,16-17,WPG,R,82,1188.35,15,14,8,22,37,29,0.76,0.71,0.4,1.11,1.87,1.46,51.72,2.61,290,14.64,5.17,240,12.12,6.25,181,9.14,8.29,14.33,0.72,5.97,12,14,2,0.61,0.71,38,39,29,30,1.46,1.51,96,91,4.85,4.59,35,1.77,NA
Bobby Farnham,16-17,MTL,R,3,24.17,--,--,--,--,--,--,--,--,--,--,--,--,-0.99,-2.46,2,4.96,--,2,4.96,--,2,4.96,--,0.11,0.27,5.5,3,1,-2,7.45,2.48,1,--,--,--,--,--,8,3,19.86,7.45,2,4.96,NA
Bobby Ryan,16-17,OTT,R,62,778.43,10,5,3,8,18,15,0.77,0.39,0.23,0.62,1.39,1.16,22.2,1.71,187,14.41,5.35,128,9.87,7.81,94,7.25,10.64,7.58,0.58,5.92,8,16,8,0.62,1.23,3,3,23,23,1.77,1.77,103,56,7.94,4.32,31,2.39,NA
Bo Horvat,16-17,VAN,C,81,1087.48,14,14,5,19,33,28,0.77,0.77,0.28,1.05,1.82,1.54,29.09,1.6,218,12.03,6.42,181,9.99,7.73,119,6.57,11.76,14.55,0.8,8.04,11,10,-1,0.61,0.55,567,565,18,31,0.99,1.71,60,65,3.31,3.59,32,1.77,NA
Boone Jenner,16-17,CBJ,C,82,1121.08,14,8,7,15,29,22,0.75,0.43,0.37,0.8,1.55,1.18,38.54,2.06,342,18.3,4.09,257,13.75,5.45,188,10.06,7.45,17.61,0.94,6.85,18,19,1,0.96,1.02,67,63,17,32,0.91,1.71,207,95,11.08,5.08,67,3.59,NA
Borna Rendulic,16-17,VAN,C,1,4.85,--,--,--,--,--,--,--,--,--,--,--,--,0.48,5.94,1,12.37,--,1,12.37,--,1,12.37,--,0.04,0.49,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,NA
Boyd Gordon,16-17,PHI,C,13,83.53,1,--,--,--,1,1,0.72,--,--,--,0.72,0.72,0.18,0.13,12,8.62,8.33,10,7.18,10,8,5.75,12.5,0.63,0.45,6.3,--,--,--,--,--,37,24,--,2,--,1.44,4,10,2.87,7.18,5,3.59,NA
Bracken Kearns,16-17,NYI,C,2,22.25,--,--,--,--,--,--,--,--,--,--,--,--,-0.94,-2.53,5,13.48,--,5,13.48,--,3,8.09,--,0.16,0.43,3.2,1,--,-1,2.7,--,10,7,--,--,--,--,5,5,13.48,13.48,2,5.39,NA
Brad Hunt,16-17,STL/ NSH,D,12,161.35,--,1,2,3,3,1,--,0.37,0.74,1.12,1.12,0.37,1.8,0.67,22,8.18,--,15,5.58,--,10,3.72,--,0.35,0.13,2.33,--,--,--,--,--,--,--,3,3,1.12,1.12,--,11,--,4.09,2,0.74,NA
Brad Marchand,16-17,BOS,C,80,1096.62,20,15,10,25,45,35,1.09,0.82,0.55,1.37,2.46,1.91,65.12,3.56,283,15.48,7.07,218,11.93,9.17,152,8.32,13.16,15.28,0.84,7.01,30,19,-11,1.64,1.04,9,17,68,49,3.72,2.68,44,98,2.41,5.36,25,1.37,NA
Brad Richardson,16-17,ARI,R,16,199.52,3,--,2,2,5,3,0.9,--,0.6,0.6,1.5,0.9,2.25,0.68,34,10.22,8.82,24,7.22,12.5,19,5.71,15.79,1.46,0.44,6.08,2,--,-2,0.6,--,91,79,2,7,0.6,2.11,17,15,5.11,4.51,7,2.11,NA
Brady Austin,16-17,BUF,D,5,77.38,--,--,--,--,--,--,--,--,--,--,--,--,0.7,0.54,10,7.75,--,9,6.98,--,8,6.2,--,0.15,0.12,1.67,2,--,-2,1.55,--,--,--,2,1,1.55,0.78,6,8,4.65,6.2,--,--,NA
Brady Skjei,16-17,NYR,D,80,1193.53,5,11,11,22,27,16,0.25,0.55,0.55,1.11,1.36,0.8,29.66,1.49,182,9.15,2.75,138,6.94,3.62,103,5.18,4.85,3.87,0.19,2.8,15,8,-7,0.75,0.4,--,1,42,14,2.11,0.7,138,102,6.94,5.13,55,2.76,NA
Brandon Carlo,16-17,BOS,D,82,1401.78,5,4,3,7,12,9,0.21,0.17,0.13,0.3,0.51,0.39,19.7,0.84,164,7.02,3.05,118,5.05,4.24,76,3.25,6.58,2.98,0.13,2.53,26,4,-22,1.11,0.17,--,--,28,18,1.2,0.77,75,138,3.21,5.91,81,3.47,NA
Brandon Davidson,16-17,EDM/ MTL,D,38,555.12,--,2,1,3,3,2,--,0.22,0.11,0.32,0.32,0.22,8.25,0.89,89,9.62,--,58,6.27,--,42,4.54,--,1.38,0.15,2.38,5,--,-5,0.54,--,--,--,19,6,2.05,0.65,41,65,4.43,7.03,57,6.16,NA
Brandon Dubinsky,16-17,CBJ,C,80,1095.47,8,15,4,19,27,23,0.44,0.82,0.22,1.04,1.48,1.26,27.66,1.51,158,8.65,5.06,122,6.68,6.56,87,4.77,9.2,9.27,0.51,7.6,27,24,-3,1.48,1.31,606,562,26,32,1.42,1.75,236,56,12.93,3.07,39,2.14,NA
Brandon Manning,16-17,PHI,D,65,1032.13,1,4,5,9,10,5,0.06,0.23,0.29,0.52,0.58,0.29,15.97,0.93,181,10.52,0.55,106,6.16,0.94,77,4.48,1.3,3.25,0.19,3.07,27,19,-8,1.57,1.1,--,--,32,8,1.86,0.47,108,117,6.28,6.8,68,3.95,NA
Brandon Montour,16-17,ANA,D,27,391.8,1,1,2,3,4,2,0.15,0.15,0.31,0.46,0.61,0.31,7,1.07,71,10.87,1.41,49,7.5,2.04,34,5.21,2.94,1.63,0.25,3.33,4,7,3,0.61,1.07,--,--,14,3,2.14,0.46,20,32,3.06,4.9,18,2.76,NA
Brandon Pirri,16-17,NYR,C/C/R,60,568.33,3,4,2,6,9,7,0.32,0.42,0.21,0.63,0.95,0.74,8.54,0.9,112,11.82,2.68,82,8.66,3.66,53,5.6,5.66,4.97,0.52,6.06,9,9,--,0.95,0.95,114,78,19,21,2.01,2.22,35,45,3.7,4.75,18,1.9,NA
Brandon Saad,16-17,CBJ,L,82,1137.82,20,12,10,22,42,32,1.05,0.63,0.53,1.16,2.21,1.69,56.7,2.99,299,15.77,6.69,236,12.44,8.47,172,9.07,11.63,18.21,0.96,7.72,1,9,8,0.05,0.47,3,3,25,37,1.32,1.95,22,47,1.16,2.48,24,1.27,NA
Brandon Sutter,16-17,VAN,C,81,1099.18,11,5,7,12,23,16,0.6,0.27,0.38,0.66,1.26,0.87,18.22,0.99,201,10.97,5.47,160,8.73,6.88,112,6.11,9.82,9.8,0.53,6.13,3,17,14,0.16,0.93,572,480,12,23,0.66,1.26,68,85,3.71,4.64,38,2.07,NA
Brandon Tanev,16-17,WPG,L,51,449.82,2,--,2,2,4,2,0.27,--,0.27,0.27,0.53,0.27,2.42,0.32,79,10.54,2.53,65,8.67,3.08,51,6.8,3.92,3.57,0.48,5.49,5,12,7,0.67,1.6,--,--,7,14,0.93,1.87,119,66,15.87,8.8,17,2.27,NA
Brayden Mcnabb,16-17,L.A,D,49,701.15,2,--,2,2,4,2,0.17,--,0.17,0.17,0.34,0.17,20.6,1.76,122,10.44,1.64,73,6.25,2.74,46,3.94,4.35,2.42,0.21,3.32,18,10,-8,1.54,0.86,--,--,30,9,2.57,0.77,106,85,9.07,7.27,48,4.11,NA
Brayden Point,16-17,T.B,C,68,927.47,11,5,7,12,23,16,0.71,0.32,0.45,0.78,1.49,1.04,28.66,1.85,163,10.54,6.75,125,8.09,8.8,83,5.37,13.25,9.47,0.61,7.58,7,9,2,0.45,0.58,194,241,19,27,1.23,1.75,33,78,2.13,5.05,26,1.68,NA
Brayden Schenn,16-17,PHI,C,79,1046.93,4,12,6,18,22,16,0.23,0.69,0.34,1.03,1.26,0.92,18.23,1.04,171,9.8,2.34,130,7.45,3.08,84,4.81,4.76,8.42,0.48,6.48,13,12,-1,0.75,0.69,202,244,31,17,1.78,0.97,176,100,10.09,5.73,38,2.18,NA
Braydon Coburn,16-17,T.B,D,80,1151.97,4,4,2,6,10,8,0.21,0.21,0.1,0.31,0.52,0.42,16.9,0.88,207,10.78,1.93,131,6.82,3.05,94,4.9,4.26,3.75,0.2,2.86,15,7,-8,0.78,0.36,--,--,28,4,1.46,0.21,103,95,5.36,4.95,52,2.71,NA
Brendan Gallagher,16-17,MTL,R,64,806.83,9,11,4,15,24,20,0.67,0.82,0.3,1.12,1.78,1.49,40.85,3.04,285,21.19,3.16,209,15.54,4.31,162,12.05,5.56,14.52,1.08,6.95,14,20,6,1.04,1.49,21,31,20,30,1.49,2.23,68,120,5.06,8.92,15,1.12,NA
Brendan Gaunce,16-17,VAN,C,57,505.57,--,2,2,4,4,2,--,0.24,0.24,0.47,0.47,0.24,6.77,0.8,79,9.38,--,63,7.48,--,50,5.93,--,3.29,0.39,5.22,11,6,-5,1.31,0.71,76,79,6,11,0.71,1.31,91,33,10.8,3.92,11,1.31,NA
Brendan Guhle,16-17,BUF,D,3,47.43,--,--,--,--,--,--,--,--,--,--,--,--,0.22,0.28,8,10.12,--,4,5.06,--,3,3.8,--,0.07,0.09,1.75,--,--,--,--,--,--,--,--,--,--,--,2,3,2.53,3.8,8,10.12,NA
Brendan Perlini,16-17,ARI,L,57,723.28,10,2,3,5,15,12,0.83,0.17,0.25,0.41,1.24,1,8.2,0.68,142,11.78,7.04,101,8.38,9.9,70,5.81,14.29,6.05,0.5,5.99,8,7,-1,0.66,0.58,1,1,7,8,0.58,0.66,39,35,3.24,2.9,14,1.16,NA
Brendan Smith,16-17,DET/ NYR,D,51,797.6,2,4,--,4,6,6,0.15,0.3,--,0.3,0.45,0.45,9.28,0.7,105,7.9,1.9,74,5.57,2.7,49,3.69,4.08,2.29,0.17,3.09,18,12,-6,1.35,0.9,--,--,31,10,2.33,0.75,48,72,3.61,5.42,55,4.14,NA
Brenden Dillon,16-17,S.J,D,80,1229.48,2,1,6,7,9,3,0.1,0.05,0.29,0.34,0.44,0.15,20.52,1,195,9.52,1.03,124,6.05,1.61,85,4.15,2.35,3.22,0.16,2.6,20,12,-8,0.98,0.59,--,--,33,10,1.61,0.49,164,120,8,5.86,75,3.66,NA
Brent Burns,16-17,S.J,D,81,1500.07,19,14,11,25,44,33,0.76,0.56,0.44,1,1.76,1.32,66.28,2.65,534,21.36,3.56,336,13.44,5.65,215,8.6,8.84,9.3,0.37,2.77,17,11,-6,0.68,0.44,--,--,118,44,4.72,1.76,62,46,2.48,1.84,112,4.48,NA
Brent Seabrook,16-17,CHI,D,79,1294.55,1,5,12,17,18,6,0.05,0.23,0.56,0.79,0.83,0.28,22.95,1.06,201,9.32,0.5,128,5.93,0.78,82,3.8,1.22,3.36,0.16,2.62,10,5,-5,0.46,0.23,--,--,74,15,3.43,0.7,94,121,4.36,5.61,101,4.68,NA
Brett Connolly,16-17,WSH,R,66,667.38,14,7,1,8,22,21,1.26,0.63,0.09,0.72,1.98,1.89,27.6,2.48,120,10.79,11.67,90,8.09,15.56,74,6.65,18.92,6.38,0.57,7.09,20,7,-13,1.8,0.63,2,7,12,14,1.08,1.26,85,44,7.64,3.96,12,1.08,NA
Brett Kulak,16-17,CGY,D,21,288.78,--,2,1,3,3,2,--,0.42,0.21,0.62,0.62,0.42,2.8,0.58,51,10.6,--,29,6.03,--,18,3.74,--,0.7,0.15,2.41,6,1,-5,1.25,0.21,--,--,9,4,1.87,0.83,14,15,2.91,3.12,13,2.7,NA
Brett Lernout,16-17,MTL,D,2,37.55,--,--,--,--,--,--,--,--,--,--,--,--,0.38,0.61,4,6.39,--,4,6.39,--,3,4.79,--,0.05,0.08,1.25,--,--,--,--,--,--,--,--,--,--,--,8,6,12.78,9.59,3,4.79,NA
Brett Pesce,16-17,CAR,D,82,1446.73,2,7,7,14,16,9,0.08,0.29,0.29,0.58,0.66,0.37,35.8,1.48,235,9.75,0.85,140,5.81,1.43,92,3.82,2.17,3.5,0.15,2.5,6,8,2,0.25,0.33,--,--,30,44,1.24,1.82,51,125,2.12,5.18,117,4.85,NA
Brett Ritchie,16-17,DAL,R,78,871.02,14,3,4,7,21,17,0.96,0.21,0.28,0.48,1.45,1.17,30.32,2.09,277,19.08,5.05,212,14.6,6.6,151,10.4,9.27,12.17,0.84,5.74,15,12,-3,1.03,0.83,--,1,22,15,1.52,1.03,150,76,10.33,5.24,23,1.58,NA
Brian Boyle,16-17,T.B/ TOR,C,75,790.72,10,6,3,9,19,16,0.76,0.46,0.23,0.68,1.44,1.21,27.17,2.06,188,14.27,5.32,154,11.69,6.49,110,8.35,9.09,9.66,0.73,6.27,14,11,-3,1.06,0.83,209,192,12,18,0.91,1.37,102,69,7.74,5.24,28,2.12,NA
Brian Campbell,16-17,CHI,D,80,1302.53,3,4,2,6,9,7,0.14,0.18,0.09,0.28,0.41,0.32,14.3,0.66,132,6.08,2.27,87,4.01,3.45,56,2.58,5.36,2.4,0.11,2.76,8,7,-1,0.37,0.32,--,--,52,11,2.4,0.51,41,148,1.89,6.82,78,3.59,NA
Brian Dumoulin,16-17,PIT,D,70,1210.75,--,4,4,8,8,4,--,0.2,0.2,0.4,0.4,0.2,16.55,0.82,162,8.03,--,91,4.51,--,68,3.37,--,2.77,0.14,3.04,5,7,2,0.25,0.35,--,--,32,22,1.59,1.09,104,171,5.15,8.47,82,4.06,NA
Brian Flynn,16-17,MTL,C,51,524.52,6,3,1,4,10,9,0.69,0.34,0.11,0.46,1.14,1.03,10.02,1.15,88,10.07,6.82,63,7.21,9.52,43,4.92,13.95,3.28,0.38,5.21,2,3,1,0.23,0.34,50,51,10,11,1.14,1.26,20,47,2.29,5.38,23,2.63,NA
Brian Gionta,16-17,BUF,R,82,1063.17,11,11,3,14,25,22,0.62,0.62,0.17,0.79,1.41,1.24,16.16,0.91,210,11.85,5.24,177,9.99,6.21,126,7.11,8.73,10.95,0.62,6.19,10,7,-3,0.56,0.4,19,38,20,19,1.13,1.07,50,66,2.82,3.72,24,1.35,NA
Brian Lashoff,16-17,DET,D,5,60.72,--,--,--,--,--,--,--,--,--,--,--,--,0.42,0.42,5,4.94,--,2,1.98,--,1,0.99,--,0.12,0.12,6,--,--,--,--,--,--,--,1,--,0.99,--,8,7,7.91,6.92,4,3.95,NA
Brian Strait,16-17,WPG,D,5,75.43,--,2,--,2,2,2,--,1.59,--,1.59,1.59,1.59,1.02,0.81,10,7.95,--,7,5.57,--,3,2.39,--,0.18,0.14,2.57,--,--,--,--,--,--,--,--,--,--,--,5,2,3.98,1.59,7,5.57,NA
Brock Boeser,16-17,VAN,R,9,126.98,2,1,--,1,3,3,0.95,0.47,--,0.47,1.42,1.42,4.1,1.94,31,14.65,6.45,21,9.92,9.52,18,8.51,11.11,1.45,0.69,6.9,--,--,--,--,--,--,--,4,1,1.89,0.47,5,3,2.36,1.42,--,--,NA
Brock Mcginn,16-17,CAR,L,57,617.57,6,5,2,7,13,11,0.58,0.49,0.19,0.68,1.26,1.07,15.81,1.54,139,13.5,4.32,98,9.52,6.12,71,6.9,8.45,8.9,0.86,9.08,2,14,12,0.19,1.36,1,2,14,23,1.36,2.23,89,72,8.65,7,20,1.94,NA
Brock Nelson,16-17,NYI,C,81,1018.6,15,8,7,15,30,23,0.88,0.47,0.41,0.88,1.77,1.35,22.11,1.3,237,13.96,6.33,163,9.6,9.2,128,7.54,11.72,11.55,0.68,7.09,15,20,5,0.88,1.18,278,377,36,38,2.12,2.24,42,72,2.47,4.24,43,2.53,NA
Brooks Orpik,16-17,WSH,D,79,1184.07,--,6,6,12,12,6,--,0.3,0.3,0.61,0.61,0.3,27.88,1.41,175,8.87,--,122,6.18,--,89,4.51,--,3.1,0.16,2.54,13,9,-4,0.66,0.46,--,--,28,5,1.42,0.25,155,123,7.85,6.23,110,5.57,NA
Bryan Bickell,16-17,CAR,L,11,99.3,--,--,--,--,--,--,--,--,--,--,--,--,-0.64,-0.39,18,10.88,--,12,7.25,--,7,4.23,--,0.86,0.52,7.17,1,--,-1,0.6,--,--,2,1,3,0.6,1.81,15,7,9.06,4.23,3,1.81,NA
Bryan Little,16-17,WPG,C,59,771.42,12,6,8,14,26,18,0.93,0.47,0.62,1.09,2.02,1.4,27.52,2.14,142,11.04,8.45,117,9.1,10.26,87,6.77,13.79,8.81,0.69,7.53,5,6,1,0.39,0.47,455,341,12,27,0.93,2.1,33,36,2.57,2.8,17,1.32,NA
Bryan Rust,16-17,PIT,R,57,702.57,11,7,4,11,22,18,0.94,0.6,0.34,0.94,1.88,1.54,27.4,2.34,173,14.77,6.36,132,11.27,8.33,100,8.54,11,10.21,0.87,7.73,4,13,9,0.34,1.11,2,2,14,16,1.2,1.37,97,116,8.28,9.91,22,1.88,NA
Buddy Robinson,16-17,OTT,R,4,27.77,--,--,--,--,--,--,--,--,--,--,--,--,-0.3,-0.65,5,10.8,--,5,10.8,--,4,8.64,--,0.44,0.95,8.8,1,--,-1,2.16,--,--,--,1,1,2.16,2.16,9,4,19.45,8.64,--,--,NA
Byron Froese,16-17,TOR/ T.B,C,6,59.08,--,--,--,--,--,--,--,--,--,--,--,--,-0.47,-0.48,9,9.14,--,7,7.11,--,6,6.09,--,0.31,0.31,4.43,1,1,--,1.02,1.02,24,26,2,3,2.03,3.05,3,5,3.05,5.08,4,4.06,NA
Cal Clutterbuck,16-17,NYI,R,66,738.18,5,10,3,13,18,15,0.41,0.81,0.24,1.06,1.46,1.22,18.1,1.47,174,14.14,2.87,133,10.81,3.76,102,8.29,4.9,9.86,0.8,7.41,12,10,-2,0.98,0.81,1,1,14,23,1.14,1.87,207,87,16.83,7.07,16,1.3,NA
