"Player","Season","Team","Position","GP","TOI","G","A","P","P1","P/60","P1/60","GS","GS/60","CF","CA","C+/-","CF%","Rel CF%","GF","GA","G+/-","GF%","Rel GF%","xGF","xGA","xG+/-","xGF%","Rel xGF%","iPENT","iPEND","iP+/-","iCF","iCF/60","ixGF","ixGF/60","iSh%","PDO","ZSR","TOI%","TOI% QoT","CF% QoT","TOI% QoC","CF% QoC"
"Mikael Backlund","16-17","CGY","C","81","1004.43","13","15","28","21","1.67","1.25","39.59","2.36","1028","851","177","54.71","5.76","43","38","5","53.09","5.11","42.7","39.4","3.3","52.01","4.47","9","5","-4","242","14.46","12.21","0.73","9.22","99.04","35.71","26.37","30.34","51.41","29.37","50.19"
"Mikael Granlund","16-17","MIN","C","81","1163.6","11","25","36","31","1.86","1.6","38.63","1.99","1019","1072","-53","48.73","-0.72","57","40","17","58.76","4.29","45.8","34.02","11.78","57.38","4.17","4","16","12","235","12.12","10.75","0.55","8.15","103.37","37.75","29.07","31.29","49.07","29.78","50.32"
"Mika Zibanejad","16-17","NYR","C","56","731.5","8","14","22","12","1.8","0.98","22.85","1.87","668","683","-15","49.44","2.1","35","29","6","54.69","-1.89","31.68","28.53","3.15","52.62","4.25","7","12","5","148","12.14","8.31","0.68","9.76","101.55","52.3","26.69","29.96","48.61","29.16","50.44"
"Mike Blunden","16-17","OTT","R","2","16.23","--","--","--","--","--","--","-0.48","-1.77","10","21","-11","32.26","-22.05","--","--","--","--","--","0.38","0.7","-0.32","35.19","-15","--","--","--","1","3.7","0.03","0.11","--","100","40","16.23","27.09","47.25","27.34","48.59"
"Mike Cammalleri","16-17","N.J","L","61","842.38","8","12","20","16","1.42","1.14","20.7","1.47","691","726","-35","48.76","1.58","30","28","2","51.72","11.72","27.74","32.59","-4.85","45.98","-2.82","7","10","3","153","10.9","7.38","0.53","8.16","101.15","48.59","29.14","29.62","47.77","29.14","50.17"
"Mike Fisher","16-17","NSH","C","72","851.6","8","11","19","18","1.34","1.27","22.6","1.59","769","751","18","50.59","-1.33","32","29","3","52.46","1.2","32.24","26.83","5.41","54.58","3.6","18","7","-11","147","10.36","8.07","0.57","9.09","99.86","40.55","24.61","29.98","51.81","28.84","49.77"
"Mike Green","16-17","DET","D","72","1363.55","9","15","24","18","1.06","0.79","19.82","0.87","1101","1219","-118","47.46","-0.63","47","53","-6","47","0.12","48.36","51.52","-3.16","48.42","1.41","13","10","-3","195","8.58","4.45","0.2","10.11","99.63","50.92","38.93","28.3","48.42","29.16","50.42"
"Mike Hoffman","16-17","OTT","C","74","1001.98","13","19","32","28","1.92","1.68","34.62","2.07","934","930","4","50.11","2.41","54","32","22","62.79","19.23","35.26","38.6","-3.34","47.74","-1.77","17","7","-10","244","14.61","9.15","0.55","10.66","104.35","54.97","28.48","30.87","48.17","29.18","50.21"
"Mike Liambas","16-17","NSH","L","1","4.62","--","--","--","--","--","--","-0.2","-2.6","3","4","-1","42.86","-26.11","--","1","-1","--","-66.67","0.13","0.34","-0.21","27.66","-36.67","--","--","--","--","--","--","--","--","50","60","8.98","26.2","48.94","28.16","46.97"
"Mike Reilly","16-17","MIN","D","17","186.15","1","--","1","1","0.32","0.32","3.35","1.08","186","175","11","51.52","2.62","9","8","1","52.94","-10.1","7.28","5.31","1.97","57.82","1.58","1","2","1","41","13.22","0.61","0.2","5.56","100.33","58.82","22.41","25.89","48.42","28.02","49.61"
"Mike Ribeiro","16-17","NSH","C","46","593.5","2","16","18","10","1.82","1.01","16.54","1.67","639","565","74","53.07","2.07","26","25","1","50.98","-3.15","23.83","24.76","-0.93","49.04","-4.2","7","2","-5","58","5.86","2.33","0.24","6.45","100.36","76.71","27","29.97","52.21","28.55","49.45"
"Mike Vecchione","16-17","PHI","R","2","16.6","--","--","--","--","--","--","0.16","0.58","17","14","3","54.84","-2.2","--","1","-1","--","-75","0.73","0.43","0.3","62.93","5.39","--","--","--","2","7.23","0.1","0.36","--","90.91","62.5","17.62","27.27","50.54","26.81","48.73"
"Mikhail Grigorenko","16-17","COL","C","74","806.67","8","8","16","13","1.19","0.97","9.15","0.68","671","765","-94","46.73","-2.19","24","42","-18","36.36","-1.02","23.24","30.67","-7.43","43.11","-2.48","7","2","-5","113","8.4","5.2","0.39","12.12","96.85","48.01","22.84","29.47","48.54","28.59","49.95"
"Mikhail Sergachev","16-17","MTL","D","4","46.58","--","--","--","--","--","--","-0.15","-0.19","37","49","-12","43.02","-9.22","3","2","1","60","-28.89","1.57","3.26","-1.69","32.51","-31.1","--","--","--","3","3.86","0.06","0.08","--","109.91","65.38","23.58","26.69","51.52","27.76","47.3"
"Mikkel Boedker","16-17","S.J","L","80","929.08","8","15","23","17","1.49","1.1","25.39","1.64","894","905","-11","49.69","-2.13","39","36","3","52","-1.73","40.56","37.35","3.21","52.06","-0.66","3","11","8","189","12.21","11.27","0.73","8.08","100.52","55.02","23.77","29.65","51.25","29.13","49.95"
"Mikko Koivu","16-17","MIN","C","80","1129.03","13","14","27","18","1.43","0.96","29.77","1.58","1005","1019","-14","49.65","0.32","54","35","19","60.67","6.6","44.69","32.42","12.27","57.96","4.61","15","6","-9","179","9.51","8.93","0.47","13.68","103.49","35.6","28.53","31.47","48.12","29.79","50.24"
"Mikko Rantanen","16-17","COL","R","74","1049.2","15","11","26","22","1.49","1.26","20.84","1.19","962","1069","-107","47.37","-1.6","43","60","-17","41.75","9.77","35.94","50","-14.06","41.82","-4.4","7","16","9","178","10.18","9.57","0.55","15.15","98.42","50.07","29.59","30.55","49.77","29.78","50.18"
"Milan Lucic","16-17","EDM","L","82","1134.85","10","13","23","19","1.22","1","29.39","1.55","1082","1030","52","51.23","1.87","44","36","8","55","0.98","48.32","47.18","1.14","50.6","-0.56","14","11","-3","219","11.58","11.54","0.61","8.4","100.79","53.9","28.41","30.43","49.44","29.38","50.02"
"Milan Michalek","16-17","TOR","L","5","59.03","1","1","2","1","2.03","1.02","1.3","1.32","53","60","-7","46.9","-4.45","2","4","-2","33.33","-26.67","1.78","2.12","-0.34","45.64","-13.05","1","--","-1","10","10.16","0.8","0.81","16.67","93.88","46.88","24.93","30.15","49.95","30.02","50.35"
"Miles Wood","16-17","N.J","L","60","662.03","6","6","12","9","1.09","0.82","4.55","0.41","464","661","-197","41.24","-7.66","16","28","-12","36.36","-8.15","22.29","25.59","-3.3","46.55","-1.7","21","22","1","141","12.78","8.6","0.78","6.98","98.3","43.65","22.93","28.62","48.39","28.47","50.12"
"Mirco Mueller","16-17","S.J","D","4","37.42","1","1","2","1","3.21","1.6","2.23","3.58","35","36","-1","49.3","1.82","3","1","2","75","25","1.32","1.55","-0.23","45.99","-3.01","--","2","2","7","11.22","0.05","0.08","33.33","111.11","72.73","18.02","26.04","50.87","27.99","50.69"
"Mitch Callahan","16-17","DET","R","4","27.03","--","--","--","--","--","--","0.3","0.67","17","16","1","51.52","-3.1","--","--","--","--","--","0.6","0.47","0.13","56.07","2.9","--","--","--","6","13.32","0.21","0.47","--","100","31.58","14.31","27.19","46.55","27.59","48.35"
"Mitch Marner","16-17","TOR","C","77","1044.85","15","23","38","28","2.18","1.61","38.6","2.22","1057","1049","8","50.19","-0.22","55","48","7","53.4","4.36","46.5","47.98","-1.48","49.22","-1.79","13","16","3","230","13.21","13.1","0.75","12.4","101.97","55.53","28.06","30.15","52.1","28.98","49.95"
"Morgan Rielly","16-17","TOR","D","76","1334.92","3","14","17","13","0.76","0.58","22.8","1.02","1347","1332","15","50.28","0.04","50","70","-20","41.67","-15.25","58.7","60.16","-1.46","49.39","-2.21","6","5","-1","266","11.96","5.37","0.24","2.38","97.52","46.85","36.33","27.91","49.94","29.44","50.32"
"Nail Yakupov","16-17","STL","R","40","410.87","3","6","9","6","1.31","0.88","10.4","1.52","354","331","23","51.68","1.28","16","16","--","50","--","15.58","11.08","4.5","58.44","7.65","7","9","2","66","9.64","3.07","0.45","8.82","99.06","63.94","21.7","29.7","49.3","28.55","49.45"
"Nate Prosser","16-17","MIN","D","39","469.43","2","2","4","3","0.51","0.38","3.05","0.39","397","468","-71","45.9","-3.49","18","18","--","50","-4.78","15.6","15.93","-0.33","49.48","-6.02","4","1","-3","51","6.52","0.75","0.1","10","100.62","46.47","24.09","26.63","49.85","28.24","49.38"
"Nate Schmidt","16-17","WSH","D","60","858.5","3","11","14","6","0.98","0.42","22.52","1.57","822","714","108","53.52","2.74","42","22","20","65.62","1.81","35.67","27.74","7.93","56.25","6.72","7","3","-4","135","9.44","3.18","0.22","5.26","104.23","59.21","30.16","26.47","51.43","28.03","49.36"
"Nate Thompson","16-17","ANA","C","30","254.08","1","1","2","1","0.47","0.24","0.17","0.04","172","251","-79","40.66","-11.08","7","2","5","77.78","20.33","6.91","9.47","-2.56","42.19","-12.37","3","4","1","31","7.32","1.16","0.27","5.56","106.02","46.54","17.84","27.12","48.99","27.68","49.63"
"Nathan Beaulieu","16-17","MTL","D","74","1211.67","2","11","13","8","0.64","0.4","22.88","1.13","1177","1146","31","50.67","-2.85","54","42","12","56.25","1.37","48.53","48.03","0.5","50.26","-4.66","13","11","-2","182","9.01","2.98","0.15","2.25","102.13","50.75","33.37","27.2","53.39","28.52","49.54"
"Nathan Mackinnon","16-17","COL","C","81","1147.97","10","21","31","25","1.62","1.31","36.13","1.89","1108","1089","19","50.43","2.99","48","59","-11","44.86","12.37","41.54","45.87","-4.33","47.52","3.85","6","14","8","291","15.21","12.48","0.65","5.65","98.27","52.35","29.65","30.47","47.53","29.78","50.21"
"Nazem Kadri","16-17","TOR","C","82","1111.5","16","22","38","28","2.05","1.51","41.79","2.26","1140","1088","52","51.17","1.1","49","52","-3","48.51","-3.45","51.21","45.48","5.73","52.96","2.89","30","22","-8","329","17.76","16.76","0.9","8.7","99.74","37.38","28.01","29.94","48.24","29.51","50.36"
"Nelson Nogier","16-17","WPG","D","10","116.8","--","--","--","--","--","--","0.4","0.21","102","111","-9","47.89","-2.41","3","4","-1","42.86","-8.87","5.29","4.2","1.09","55.74","5.24","1","2","1","16","8.22","0.31","0.16","--","98.97","43.84","23.75","23.99","47.32","27.37","49.36"
"Nic Dowd","16-17","L.A","C","70","741.77","4","8","12","9","0.97","0.73","21.55","1.74","747","549","198","57.64","2.82","15","24","-9","38.46","-12.64","29.39","21.29","8.1","57.99","4.94","12","6","-6","112","9.06","6.56","0.53","6.9","94.85","63.95","21.85","28.79","53.99","28.1","49.39"
"Nicholas Baptiste","16-17","BUF","R","14","119.83","3","1","4","3","2","1.5","2.24","1.12","91","118","-27","43.54","-6.3","5","3","2","62.5","23.79","3.03","4.11","-1.08","42.44","-11.78","4","--","-4","18","9.01","0.94","0.47","21.43","106.42","54.22","17.95","27.99","46.99","28.4","49.48"
"Nick Bjugstad","16-17","FLA","C","54","609.95","5","5","10","7","0.98","0.69","6.21","0.61","514","605","-91","45.93","-6.33","14","29","-15","32.56","-15.41","20.7","29.14","-8.44","41.53","-8","7","13","6","122","12","6.25","0.61","7.25","97.06","54.62","23.77","29","50.8","28.52","50.17"
"Nick Bonino","16-17","PIT","C","80","963.85","11","12","23","18","1.43","1.12","20.86","1.3","829","957","-128","46.42","-5.21","31","35","-4","46.97","-10.23","37.17","41.19","-4.02","47.43","-6.94","4","5","1","166","10.33","10.29","0.64","10.19","99.69","42.93","24.95","29.43","50.72","28.36","49.81"
"Nick Cousins","16-17","PHI","C","60","634","4","9","13","8","1.23","0.76","19.27","1.82","653","590","63","52.53","2.14","18","22","-4","45","-1.1","23.66","23.69","-0.03","49.97","2.18","12","18","6","147","13.91","7.28","0.69","4.55","98.07","52.19","22.23","29.23","51.11","28.26","49.94"
"Nick Foligno","16-17","CBJ","L","79","1126.53","13","15","28","21","1.49","1.12","34.71","1.85","1027","990","37","50.92","0.92","44","42","2","51.16","-5.55","42.21","42.5","-0.29","49.83","0.02","16","25","9","205","10.92","12.89","0.69","9.85","99.82","57.4","29.21","30.82","52.23","29.29","50.09"
"Nick Holden","16-17","NYR","D","80","1387.08","6","18","24","13","1.04","0.56","17.84","0.77","1171","1303","-132","47.33","-1.03","61","54","7","53.04","0.54","53.48","59.99","-6.51","47.13","-3.3","15","9","-6","197","8.52","4.22","0.18","8.33","101.76","41.79","35.64","27.43","47.91","29.08","50.19"
"Nick Jensen","16-17","DET","D","49","769.03","4","7","11","7","0.86","0.55","13.35","1.04","676","664","12","50.45","2.52","30","38","-8","44.12","-1.78","29.51","28.49","1.02","50.88","3.97","5","7","2","115","8.97","2.51","0.2","7.14","97.75","53.86","31.96","27.77","47.54","28.6","50.18"
"Nick Lappin","16-17","N.J","R","43","466.42","3","3","6","4","0.77","0.51","3.56","0.46","353","395","-42","47.19","-0.29","12","29","-17","29.27","-18.98","14.72","18.77","-4.05","43.95","-3.04","6","5","-1","79","10.16","4.15","0.53","6.12","94.2","40.53","22.76","27.88","45.54","28.21","50.18"
"Nicklas Backstrom","16-17","WSH","C","82","1107.27","13","31","44","29","2.38","1.57","45.19","2.45","1065","1016","49","51.18","-0.86","54","35","19","60.67","-1.02","45.42","41.64","3.78","52.17","1.06","12","10","-2","205","11.11","11.04","0.6","10.57","102.73","53","28.34","30.61","52.7","29.73","50"
"Nicklas Grossmann","16-17","CGY","D","3","35.77","--","--","--","--","--","--","-0.82","-1.38","29","33","-4","46.77","-1.86","--","5","-5","--","-42.86","1.41","1.46","-0.05","49.13","-0.06","1","--","-1","7","11.74","0.05","0.08","--","75","31.25","26.32","27.2","51.72","28.73","51.52"
"Nicklas Jensen","16-17","NYR","L","7","57.13","--","--","--","--","--","--","1.5","1.58","63","41","22","60.58","8.75","--","2","-2","--","-60","2.31","2.47","-0.16","48.33","-3.66","--","--","--","17","17.85","0.28","0.29","--","92","70.37","16.37","27.21","48.03","27.1","48.88"
"Nick Leddy","16-17","NYI","D","81","1447.7","7","16","23","20","0.95","0.83","21.6","0.9","1305","1430","-125","47.71","-0.01","60","60","--","50","-1.34","58.8","67.32","-8.52","46.62","-3.48","6","5","-1","195","8.08","4.58","0.19","7.14","100.99","48.99","36.26","27.55","47.97","29.04","50.19"
"Nick Paul","16-17","OTT","L","1","15.27","--","--","--","--","--","--","0.36","1.41","17","12","5","58.62","0.41","--","1","-1","--","-50","0.84","0.81","0.03","50.91","-1.73","--","--","--","6","23.58","0.35","1.38","--","75","42.86","28.52","23.61","47.62","27.98","48.05"
"Nick Ritchie","16-17","ANA","L","77","936.97","12","13","25","19","1.6","1.22","30.95","1.98","903","849","54","51.54","2.49","33","31","2","51.56","-3.17","40.24","33.47","6.77","54.59","2.97","21","15","-6","246","15.75","14.5","0.93","8.57","99.81","56.79","25.86","30.46","49.39","28.55","49.86"
"Nick Schmaltz","16-17","CHI","C","61","729.17","6","19","25","21","2.06","1.73","23.57","1.94","650","657","-7","49.73","-0.95","32","22","10","59.26","1.86","24.06","27.27","-3.21","46.87","-3.81","3","6","3","113","9.3","5.44","0.45","10.17","103.01","57.46","24.37","29.87","50.56","28.99","50.06"
"Nick Schultz","16-17","PHI","D","28","368.32","--","3","3","2","0.49","0.33","4.35","0.71","328","357","-29","47.88","-4.47","15","13","2","53.57","7.09","12.43","14.16","-1.73","46.75","-3.47","4","--","-4","62","10.1","1.13","0.18","--","101.38","51.16","27.89","26.98","51.88","28.39","50.04"
"Nick Shore","16-17","L.A","C","70","767.68","5","10","15","10","1.17","0.78","21.19","1.66","711","610","101","53.82","-1.08","24","24","--","50","--","28.2","23.5","4.7","54.55","-0.35","7","5","-2","152","11.88","7.72","0.6","6.76","98.69","58.47","22.55","28.97","54.63","28.08","49.43"
"Nick Sorensen","16-17","ANA","R","5","48.15","--","1","1","--","1.25","--","0.88","1.1","42","46","-4","47.73","-3.73","1","2","-1","33.33","-8.33","1.24","1.84","-0.6","40.26","-13.77","--","--","--","9","11.21","0.38","0.47","--","96.01","52.38","22.58","28.25","47.97","28.28","48.87"
"Nicolas Deslauriers","16-17","BUF","L","42","308.35","--","2","2","2","0.39","0.39","-3.1","-0.6","194","299","-105","39.35","-7.08","4","10","-6","28.57","-18.19","7","11.81","-4.81","37.21","-9.23","9","7","-2","44","8.56","2.01","0.39","--","98.28","54.97","14.98","28.5","48.3","27.44","50.32"
"Nicolas Kerdiles","16-17","ANA","L","1","11.13","--","--","--","--","--","--","-0.09","-0.49","9","16","-7","36","-6.86","2","1","1","66.67","16.67","0.76","0.6","0.16","55.88","12.58","--","--","--","1","5.39","0.1","0.54","--","125.71","37.5","24.84","31.17","50.06","27.88","54.36"
"Nic Petan","16-17","WPG","C","54","460.03","1","4","5","4","0.65","0.52","3.46","0.45","365","389","-24","48.41","-0.98","9","19","-10","32.14","-19.94","15","15.44","-0.44","49.28","-2.05","2","2","--","72","9.39","4.27","0.56","3.03","95.82","54.46","17.8","27.86","48.26","27.98","49.52"
"Nikita Kucherov","16-17","T.B","R","74","1097.93","18","25","43","32","2.35","1.75","54.75","2.99","1108","895","213","55.32","5.99","56","38","18","59.57","16.36","46.73","38.54","8.19","54.8","7.14","14","18","4","262","14.32","12.27","0.67","12.86","102.29","59.4","31.19","30.46","49.55","29.48","50.15"
"Nikita Nesterov","16-17","T.B/ MTL","D","48","703.9","3","11","14","11","1.19","0.94","19.7","1.68","686","577","109","54.32","3.63","28","27","1","50.91","7.93","25.57","27.1","-1.53","48.55","-0.07","9","5","-4","124","10.57","2.13","0.18","5.36","100.13","64.75","30.47","27.71","50.94","28.44","49.78"
"Nikita Scherbak","16-17","MTL","R","3","28.82","--","--","--","--","--","--","-0.1","-0.21","25","34","-9","42.37","-2.68","1","--","1","100","46.67","1.53","0.89","0.64","63.22","13.48","--","--","--","7","14.57","0.11","0.23","--","109.09","60","20.7","26.6","49.29","27.33","50.58"
"Nikita Soshnikov","16-17","TOR","R","56","503.38","5","3","8","7","0.95","0.83","8.54","1.02","432","478","-46","47.47","-1.98","16","15","1","51.61","-1.51","18.93","18.63","0.3","50.4","0.01","8","6","-2","113","13.47","4.3","0.51","8.93","100.81","34.67","18.5","26.97","48.96","27.99","49.66"
"Nikita Tryamkin","16-17","VAN","D","66","985.5","2","7","9","5","0.55","0.3","6.7","0.41","830","900","-70","47.98","-0.15","28","36","-8","43.75","-1.76","33.3","39.01","-5.71","46.05","1.04","25","7","-18","156","9.5","3.24","0.2","3.23","99.06","51.76","30.29","27.18","47.71","28.55","49.56"
"Nikita Zadorov","16-17","COL","D","55","864.93","--","7","7","6","0.49","0.42","1.73","0.12","727","805","-78","47.45","0.71","21","42","-21","33.33","-3.16","25.42","33.1","-7.68","43.44","0.08","24","9","-15","135","9.36","1.84","0.13","--","96.16","43.57","33.48","27.61","48.51","29.15","50.17"
"Nikita Zaitsev","16-17","TOR","D","82","1425.58","2","17","19","11","0.8","0.46","17.57","0.74","1396","1438","-42","49.26","-1.77","57","71","-14","44.53","-10.42","63.22","65.91","-2.69","48.96","-3.05","17","8","-9","229","9.64","3.49","0.15","2.67","98.88","45.29","35.93","28.28","51.2","29.6","50.3"
"Niklas Hjalmarsson","16-17","CHI","D","73","1294.47","4","8","12","10","0.56","0.46","19.05","0.88","1120","1127","-7","49.84","-1","48","47","1","50.53","-7.1","47.84","48.31","-0.47","49.76","0.64","9","8","-1","127","5.89","2.69","0.12","6.9","100.57","45.03","35.9","28.39","50.81","29.67","50.29"
